type,product_internal_id,product_sku,product_name,product_price,product_compare_to_price,product_is_inventory_tracked,product_quantity,product_quantity_out_of_stock_behaviour,product_low_stock_notification_quantity,product_quantity_minimum_allowed_for_purchase,product_quantity_maximum_allowed_for_purchase,product_is_available,product_media_main_image_url,product_media_main_image_alt,product_media_gallery_image_url_1,product_media_gallery_image_alt_1,product_media_gallery_image_url_2,product_media_gallery_image_alt_2,product_media_gallery_image_url_3,product_media_gallery_image_alt_3,product_media_gallery_image_url_4,product_media_gallery_image_alt_4,product_media_gallery_image_url_5,product_media_gallery_image_alt_5,product_description,product_category_1,product_is_featured,product_is_featured_order_by,product_brand,product_upc,product_weight,product_is_shipping_required,product_shipping_preparation_time_for_shipping_in_days,product_shipping_preparation_time_for_pickup_in_minutes,product_shipping_preparation_time_for_local_delivery_in_minutes,product_shipping_preparation_time_for_preorders_in_days,product_shipping_show_delivery_date_on_the_product_page,product_shipping_type,product_shipping_fixed_rate,product_shipping_method_markup,product_shipping_white_list,product_shipping_black_list,product_tax_class_code,product_battery_included,product_seo_title,product_seo_description,product_related_item_ids,product_related_item_skus,product_related_items_random,product_related_items_random_category,product_related_items_random_number_of_items,product_price_wholesale_quantity_1,product_price_wholesale_value_1,product_price_wholesale_quantity_2,product_price_wholesale_value_2,product_price_wholesale_quantity_3,product_price_wholesale_value_3,product_price_wholesale_quantity_4,product_price_wholesale_value_4,product_custom_price_enabled,product_google_product_category_code,product_option_name,product_option_type,product_option_is_required,product_option_value,product_option_markup,product_option_is_default_option_selection,product_option_swatch_hex_value,product_option_swatch_image,product_option_swatch_selector_is_image,source_store_id,url
product,799721612,00083,3ft NEMA 6-20P to 2x IEC C13 Power Splitter Cable,24.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423250594.webp,,,,,,,,,,,,"<p>Brand: <span class=""details-product-attribute__value"" style=""background-color: initial;"">Antminer</span></p><div><p>3ft NEMA 6-20P to 2x IEC C13 Power Splitter Cable</p></div>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,3ft NEMA 6-20P to 2x IEC C13 Power Splitter Cable,Brand: Antminer 3ft NEMA 6-20P to 2x IEC C13 Power Splitter Cable,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/3ft-NEMA-6-20P-to-2x-IEC-C13-Power-Splitter-Cable-p799721612
product,706736087,00062,3ft NEMA 6-20P to IEC C13 Power Cable,19.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4686134410.png,,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4686146625.webp,,,,,,,,,,<p>3ft NEMA 6-20P to IEC C13 Power Splitter Cable </p>,ASIC Miner Replacement Parts,false,,Antminer,,,false,,,,,false,GLOBAL_METHODS,14.99,0.00,,,default,false,3ft NEMA 6-20P to IEC C13 Power Cable,3ft NEMA 6-20P to IEC C13 Power Splitter Cable,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/3ft-NEMA-6-20P-to-IEC-C13-Power-Cable-p706736087
product,799714394,00075,Antminer Fan 120x120x38,9.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423000410.png,,,,,,,,,,,,<p><strong></strong><strong>Voltage: </strong>DC12V</p><p><strong>Current:</strong> 2.7A</p><p><strong>Rated power:</strong> 32.40W</p><p><strong>Speed:</strong> 6500R.P.M</p><p><strong>Air volume: </strong>210.38CFM</p><p><strong>Noise:</strong> 64 dB-A</p>,ASIC Miner Replacement Parts,false,,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Antminer Fan 120x120x38,Voltage: DC12V Current: 2.7A Rated power: 32.40W Speed: 6500R.P.M Air volume: 210.38CFM Noise: 64 dB-A,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-Fan-120x120x38-p799714394
product,799714396,00076,Antminer Fan For S21/T21/KS5/S19Kpro 4.5A 7000rpm square 4pin,27.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423077093.png,,,,,,,,,,,,"<p><strong></strong><strong>Brand new genuine fan, For Antminer S21, T21, S19jXP, KS5, S19Kpro etc.</strong></p><div><p><strong>Original MARTECH</strong><br><strong>Model:</strong> DF1203812B2FN<br><strong>Motor winding form: </strong>8 groups<br><strong>Input voltage:</strong> 12V<br><strong>Current:</strong> 4.5A<br><br></p><div><br></div></div><div></div><section><div></div></section>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Antminer Fan For S21/T21/KS5/S19Kpro 4.5A 7000rpm square 4pin,"Brand new genuine fan, For Antminer S21, T21, S19jXP, KS5, S19Kpro etc. Original MARTECH Model: DF1203812B2FN Motor winding form: 8 groups Input voltage: 12V Current: 4.5A",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-Fan-For-S21-T21-KS5-S19Kpro-4-5A-7000rpm-square-4pin-p799714396
product,632647001,00014,Antminer L7 8050MH-9500MH BRAND NEW,1830.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632647001/4146564939.jpg,,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/products/632647001/4146566596.jpg,,,,,,,,,,"<div><h2>Description<hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer L7 (9.5Gh)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">Scrypt algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">DOGE (Dogecoin)</span> and <span class=""font-semibold text-dark/70 dark:text-white/70"">LTC (Litecoin)</span>. It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">9.5Gh/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3425W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.361j/Mh</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer L7 (9.5Gh)</td></tr><tr><td>Also known as</td><td>Antminer L7 9500Mh</td></tr><tr><td>Release</td><td>Oct 2021</td></tr><tr><td>Size</td><td>195 x 290 x 370mm</td></tr><tr><td>Weight</td><td>15.00kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3425W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table></span></div><div><span class=""font-semibold text-dark/70 dark:text-white/70""><div><h2 class=""font-satoshi text-xl text-black  dark:text-white md:text-xl lg:mb-2 lg:text-heading-5 xl:text-heading-5 "" style=""box-sizing: border-box; border: 0px solid rgb(229, 231, 235); --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; font-size: 28px; font-weight: inherit; margin-bottom: 0.5rem; font-family: __satoshi_30e86c, __satoshi_Fallback_30e86c, sans-serif; line-height: 40px; --tw-text-opacity: 1; color: rgb(255, 255, 255);"" rel=""box-sizing: border-box; border: 0px solid rgb(229, 231, 235); --tw-border-spacing-x: 0; --tw-border-spacing-y: 0; --tw-translate-x: 0; --tw-translate-y: 0; --tw-rotate: 0; --tw-skew-x: 0; --tw-skew-y: 0; --tw-scale-x: 1; --tw-scale-y: 1; --tw-pan-x: ; --tw-pan-y: ; --tw-pinch-zoom: ; --tw-scroll-snap-strictness: proximity; --tw-gradient-from-position: ; --tw-gradient-via-position: ; --tw-gradient-to-position: ; --tw-ordinal: ; --tw-slashed-zero: ; --tw-numeric-figure: ; --tw-numeric-spacing: ; --tw-numeric-fraction: ; --tw-ring-inset: ; --tw-ring-offset-width: 0px; --tw-ring-offset-color: #fff; --tw-ring-color: rgba(59,130,246,.5); --tw-ring-offset-shadow: 0 0 #0000; --tw-ring-shadow: 0 0 #0000; --tw-shadow: 0 0 #0000; --tw-shadow-colored: 0 0 #0000; --tw-blur: ; --tw-brightness: ; --tw-contrast: ; --tw-grayscale: ; --tw-hue-rotate: ; --tw-invert: ; --tw-saturate: ; --tw-sepia: ; --tw-drop-shadow: ; --tw-backdrop-blur: ; --tw-backdrop-brightness: ; --tw-backdrop-contrast: ; --tw-backdrop-grayscale: ; --tw-backdrop-hue-rotate: ; --tw-backdrop-invert: ; --tw-backdrop-opacity: ; --tw-backdrop-saturate: ; --tw-backdrop-sepia: ; --tw-contain-size: ; --tw-contain-layout: ; --tw-contain-paint: ; --tw-contain-style: ; font-size: 28px; font-weight: inherit; margin-bottom: 0.5rem; font-family: __satoshi_30e86c, __satoshi_Fallback_30e86c, sans-serif; line-height: 40px; --tw-text-opacity: 1; color: rgb(255, 255, 255);"">Specification</h2></div></span></div>",,true,11,Antminer,,,false,,,,,false,FLAT_RATE,99.99,0.00,,,default,false,Antminer L7 8050MH-9500MH BRAND NEW,"Model Antminer L7 from Bitmain mining Scrypt algorithm with a maximum hashrate of 9.5 Gh/s for a power consumption of 3425W.

Bitmain Antminer L7
Scrypt Mining Specialist
Dogecoin (DOGE) & Litecoin (LTC) Optimized
8.8Gh/s Peak Performance
3425W Energy Consumption
High Profitability Potential
DOGE & LTC Mining Powerhouse
Enhanced Hashrate for Maximum Earnings
Energy-Efficient DOGE/LTC Mining
Robust Build for Continuous Operation
Low Maintenance, High Reward
Maximizing Returns on DOGE & LTC
Strategic Investment in Crypto Mining
Future-Proof Hardware for Scrypt Coins
Optimal Solution for Serious Miners","706736087,799721612","00062,00083",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-L7-8050MH-9500MH-BRAND-NEW-p632647001
product_option,632647001,00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,8800M,0.00,false,,,,99673270,
product_option,632647001,00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,9050M,35.00,false,,,,99673270,
product_option,632647001,00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,9300M,75.00,false,,,,99673270,
product_option,632647001,00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model,SIZE,true,9500M,120.00,false,,,,99673270,
product,666882400,00043,Antminer Miner Cooling Fan 120mm*120mm*38mm,4.49,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360563613,,,,,,,,,,,,"<p>The Antminer Cooling Fan is an exceptional, high-performance cooling solution equipped with dual bearings, ideal for extensive maintenance needs. With a size of 120mm x 120mm x 38mm and requiring a 12V/1.85A power source, this fan fits a variety of Antminer models such as the V9, S9, S9J, S9K, S9SE, S11, S15, S17, S17 Pro, S17+, T17, T17E, S19, and S19 Pro ASIC miners.</p><p>This fan features a robust all-copper motor that runs at a powerful 7000 rpm, ensuring effective cooling across your mining setup. The inclusion of double bearings in its design not only enhances performance but also significantly increases its lifespan—lasting 4-6 times longer than ordinary single-bearing fans. This durable and efficient cooling fan is crucial for optimizing and prolonging the functionality of your mining hardware.</p>",,true,1,,,,false,,,,,false,FLAT_RATE,9.99,0.00,,,default,false,Antminer Miner Cooling Fan 120mm*120mm*38mm,"The Antminer Cooling Fan is an exceptional, high-performance cooling solution equipped with dual bearings, ideal for extensive maintenance needs. With a size of 120mm x 120mm x 38mm and requiring a 12V/1.85A power source, this fan fits a variety of Antminer models such as the V9, S9, S9J, S9K, S9SE,…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Antminer-Miner-Cooling-Fan-120mm*120mm*38mm-p666882400
